Depth,Azimuth,Dip,Easting,Elevation
0,339.62885379007304,-73.18329549999325,654322,1800
30,339.62885379007304,-73.18329549999325,654318.9787264314,1771.2829442984148
60,339.62885379007304,-73.18329549999325,654315.9574528628,1742.5658885968296
90,339.62885379007304,-73.18329549999325,654312.9361792941,1713.8488328952444
120,339.62885379007304,-73.18329549999325,654309.9149057255,1685.1317771936592
150,339.62885379007304,-73.18329549999325,654306.8936321569,1656.414721492074
180,339.62885379007304,-73.18329549999325,654303.8723585883,1627.6976657904888
210,339.62885379007304,-73.18329549999325,654300.8510850196,1598.9806100889036
240,339.62885379007304,-73.18329549999325,654297.829811451,1570.2635543873184
270,339.62885379007304,-73.18329549999325,654294.8085378824,1541.5464986857332
300,339.62885379007304,-73.18329549999325,654291.7872643138,1512.829442984148
330,339.62885379007304,-73.18329549999325,654288.7659907452,1484.1123872825628
360,339.62885379007304,-73.18329549999325,654285.7447171765,1455.3953315809777
390,339.62885379007304,-73.18329549999325,654282.7234436079,1426.6782758793925
420,339.62885379007304,-73.18329549999325,654279.7021700393,1397.9612201778073
450,339.62885379007304,-73.18329549999325,654276.6808964707,1369.244164476222
480,339.62885379007304,-73.18329549999325,654273.659622902,1340.5271087746369
510,339.62885379007304,-73.18329549999325,654270.6383493334,1311.8100530730517
540,339.62885379007304,-73.18329549999325,654267.6170757648,1283.0929973714665
570,339.62885379007304,-73.18329549999325,654264.5958021962,1254.3759416698813
600,339.62885379007304,-73.18329549999325,654261.5745286276,1225.658885968296
630,339.62885379007304,-73.18329549999325,654258.5532550589,1196.941830266711
660,339.62885379007304,-73.18329549999325,654255.5319814903,1168.2247745651257
690,339.62885379007304,-73.18329549999325,654252.5107079217,1139.5077188635405
720,339.62885379007304,-73.18329549999325,654249.4894343531,1110.7906631619553
750,339.62885379007304,-73.18329549999325,654246.4681607845,1082.07360746037
780,339.62885379007304,-73.18329549999325,654243.4468872158,1053.356551758785
810,339.62885379007304,-73.18329549999325,654240.4256136472,1024.6394960571997
840,339.62885379007304,-73.18329549999325,654237.4043400786,995.9224403556145
870,339.62885379007304,-73.18329549999325,654234.38306651,967.2053846540293
900,339.62885379007304,-73.18329549999325,654231.3617929413,938.4883289524441
930,339.62885379007304,-73.18329549999325,654228.3405193727,909.7712732508589
960,339.62885379007304,-73.18329549999325,654225.3192458041,881.0542175492737
990,339.62885379007304,-73.18329549999325,654222.2979722355,852.3371618476885
1020,339.62885379007304,-73.18329549999325,654219.2766986669,823.6201061461034
1050,339.62885379007304,-73.18329549999325,654216.2554250982,794.9030504445182
1080,339.62885379007304,-73.18329549999325,654213.2341515296,766.185994742933
1110,339.62885379007304,-73.18329549999325,654210.212877961,737.4689390413478
1140,339.62885379007304,-73.18329549999325,654207.1916043924,708.7518833397626
1170,339.62885379007304,-73.18329549999325,654204.1703308237,680.0348276381774
1200,339.62885379007304,-73.18329549999325,654201.1490572551,651.3177719365922
1230,339.62885379007304,-73.18329549999325,654198.1277836865,622.600716235007
1260,339.62885379007304,-73.18329549999325,654195.1065101179,593.8836605334218
1290,339.62885379007304,-73.18329549999325,654192.0852365493,565.1666048318366
1320,339.62885379007304,-73.18329549999325,654189.0639629806,536.4495491302514
1350,339.62885379007304,-73.18329549999325,654186.042689412,507.7324934286662
1380,339.62885379007304,-73.18329549999325,654183.0214158434,479.015437727081
1410,339.62885379007304,-73.18329549999325,654180.0001422748,450.2983820254958
1440,339.62885379007304,-73.18329549999325,654176.9788687062,421.5813263239106
1470,339.62885379007304,-73.18329549999325,654173.9575951375,392.8642706223254
1500,339.62885379007304,-73.18329549999325,654170.9363215689,364.1472149207402
1530,339.62885379007304,-73.18329549999325,654167.9150480003,335.43015921915503
1560,339.62885379007304,-73.18329549999325,654164.8937744317,306.71310351756983
1590,339.62885379007304,-73.18329549999325,654161.872500863,277.99604781598464
1620,339.62885379007304,-73.18329549999325,654158.8512272944,249.27899211439941
1650,339.62885379007304,-73.18329549999325,654155.8299537258,220.5619364128142
1680,339.62885379007304,-73.18329549999325,654152.8086801572,191.84488071122897
1710,339.62885379007304,-73.18329549999325,654149.7874065886,163.12782500964374
1740,339.62885379007304,-73.18329549999325,654146.7661330199,134.41076930805852
1770,339.62885379007304,-73.18329549999325,654143.7448594513,105.6937136064733
1800,339.62885379007304,-73.18329549999325,654140.7235858827,76.97665790488807
1830,339.62885379007304,-73.18329549999325,654137.7023123141,48.25960220330285
1860,339.62885379007304,-73.18329549999325,654134.6810387454,19.542546501717624
1890,339.62885379007304,-73.18329549999325,654131.6597651768,-9.1745091998676
1920,339.62885379007304,-73.18329549999325,654128.6384916082,-37.891564901452824
1950,339.62885379007304,-73.18329549999325,654125.6172180396,-66.60862060303805
1980,339.62885379007304,-73.18329549999325,654122.595944471,-95.32567630462327
1990,339.62885379007304,-73.18329549999325,654121.5888532815,-104.89802820515168
